group	colour	y	x	showSelected1	PANEL
1	#F8766D	0.301029995663981	367	sous-entraînement	4
1	#F8766D	0.301029995663981	368	sous-entraînement	4
1	#F8766D	0.221476765312656	369	sous-entraînement	4
1	#F8766D	0.301029995663981	370	sous-entraînement	4
1	#F8766D	0.221476765312656	371	sous-entraînement	4
1	#F8766D	0.221476765312656	372	sous-entraînement	4
1	#F8766D	0.221476765312656	373	sous-entraînement	4
1	#F8766D	0.221476765312656	374	sous-entraînement	4
1	#F8766D	0.221476765312656	375	sous-entraînement	4
1	#F8766D	0.221476765312656	376	sous-entraînement	4
1	#F8766D	0.221476765312656	377	sous-entraînement	4
1	#F8766D	0.221476765312656	378	sous-entraînement	4
1	#F8766D	0.221476765312656	379	sous-entraînement	4
1	#F8766D	0.221476765312656	380	sous-entraînement	4
1	#F8766D	0.221476765312656	381	sous-entraînement	4
1	#F8766D	0.221476765312656	382	sous-entraînement	4
1	#F8766D	0.221476765312656	383	sous-entraînement	4
1	#F8766D	0.221476765312656	384	sous-entraînement	4
1	#F8766D	0.221476765312656	385	sous-entraînement	4
1	#F8766D	0.221476765312656	386	sous-entraînement	4
1	#F8766D	0.221476765312656	387	sous-entraînement	4
1	#F8766D	0.221476765312656	388	sous-entraînement	4
1	#F8766D	0.221476765312656	389	sous-entraînement	4
1	#F8766D	0.221476765312656	390	sous-entraînement	4
1	#F8766D	0.221476765312656	391	sous-entraînement	4
1	#F8766D	0.221476765312656	392	sous-entraînement	4
1	#F8766D	0.221476765312656	393	sous-entraînement	4
1	#F8766D	0.221476765312656	394	sous-entraînement	4
1	#F8766D	0.221476765312656	395	sous-entraînement	4
1	#F8766D	0.221476765312656	396	sous-entraînement	4
1	#F8766D	0.221476765312656	397	sous-entraînement	4
1	#F8766D	0.221476765312656	398	sous-entraînement	4
1	#F8766D	0.221476765312656	399	sous-entraînement	4
1	#F8766D	0.221476765312656	400	sous-entraînement	4
1	#F8766D	0.221476765312656	401	sous-entraînement	4
1	#F8766D	0.221476765312656	402	sous-entraînement	4
1	#F8766D	0.221476765312656	403	sous-entraînement	4
1	#F8766D	0.221476765312656	404	sous-entraînement	4
1	#F8766D	0.221476765312656	405	sous-entraînement	4
1	#F8766D	0.221476765312656	406	sous-entraînement	4
1	#F8766D	0.221476765312656	407	sous-entraînement	4
1	#F8766D	0.221476765312656	408	sous-entraînement	4
1	#F8766D	0.221476765312656	409	sous-entraînement	4
1	#F8766D	0.221476765312656	410	sous-entraînement	4
1	#F8766D	0.221476765312656	411	sous-entraînement	4
1	#F8766D	0.221476765312656	412	sous-entraînement	4
1	#F8766D	0.221476765312656	413	sous-entraînement	4
1	#F8766D	0.221476765312656	414	sous-entraînement	4
1	#F8766D	0.221476765312656	415	sous-entraînement	4
1	#F8766D	0.221476765312656	416	sous-entraînement	4
1	#F8766D	0.221476765312656	417	sous-entraînement	4
1	#F8766D	0.221476765312656	418	sous-entraînement	4
1	#F8766D	0.221476765312656	419	sous-entraînement	4
1	#F8766D	0.221476765312656	420	sous-entraînement	4
1	#F8766D	0.221476765312656	421	sous-entraînement	4
1	#F8766D	0.221476765312656	422	sous-entraînement	4
1	#F8766D	0.221476765312656	423	sous-entraînement	4
1	#F8766D	0.221476765312656	424	sous-entraînement	4
1	#F8766D	0.221476765312656	425	sous-entraînement	4
1	#F8766D	0.221476765312656	426	sous-entraînement	4
1	#F8766D	0.221476765312656	427	sous-entraînement	4
1	#F8766D	0.221476765312656	428	sous-entraînement	4
1	#F8766D	0.221476765312656	429	sous-entraînement	4
1	#F8766D	0.221476765312656	430	sous-entraînement	4
1	#F8766D	0.221476765312656	431	sous-entraînement	4
1	#F8766D	0.221476765312656	432	sous-entraînement	4
1	#F8766D	0.221476765312656	433	sous-entraînement	4
1	#F8766D	0.221476765312656	434	sous-entraînement	4
1	#F8766D	0.221476765312656	435	sous-entraînement	4
1	#F8766D	0.221476765312656	436	sous-entraînement	4
1	#F8766D	0.221476765312656	437	sous-entraînement	4
1	#F8766D	0.221476765312656	438	sous-entraînement	4
1	#F8766D	0.221476765312656	439	sous-entraînement	4
1	#F8766D	0.221476765312656	440	sous-entraînement	4
1	#F8766D	0.221476765312656	441	sous-entraînement	4
1	#F8766D	0.221476765312656	442	sous-entraînement	4
1	#F8766D	0.221476765312656	443	sous-entraînement	4
1	#F8766D	0.221476765312656	444	sous-entraînement	4
1	#F8766D	0.221476765312656	445	sous-entraînement	4
1	#F8766D	0.221476765312656	446	sous-entraînement	4
1	#F8766D	0.221476765312656	447	sous-entraînement	4
1	#F8766D	0.221476765312656	448	sous-entraînement	4
1	#F8766D	0.221476765312656	449	sous-entraînement	4
1	#F8766D	0.221476765312656	450	sous-entraînement	4
1	#F8766D	0.221476765312656	451	sous-entraînement	4
1	#F8766D	0.221476765312656	452	sous-entraînement	4
1	#F8766D	0.221476765312656	453	sous-entraînement	4
1	#F8766D	0.221476765312656	454	sous-entraînement	4
1	#F8766D	0.221476765312656	455	sous-entraînement	4
1	#F8766D	0.221476765312656	456	sous-entraînement	4
1	#F8766D	0.221476765312656	457	sous-entraînement	4
1	#F8766D	0.221476765312656	458	sous-entraînement	4
1	#F8766D	0.221476765312656	459	sous-entraînement	4
1	#F8766D	0.221476765312656	460	sous-entraînement	4
1	#F8766D	0.221476765312656	461	sous-entraînement	4
1	#F8766D	0.221476765312656	462	sous-entraînement	4
1	#F8766D	0.221476765312656	463	sous-entraînement	4
1	#F8766D	0.221476765312656	464	sous-entraînement	4
1	#F8766D	0.221476765312656	465	sous-entraînement	4
1	#F8766D	0.221476765312656	466	sous-entraînement	4
1	#F8766D	0.221476765312656	467	sous-entraînement	4
1	#F8766D	0.221476765312656	468	sous-entraînement	4
1	#F8766D	0.221476765312656	469	sous-entraînement	4
1	#F8766D	0.221476765312656	470	sous-entraînement	4
1	#F8766D	0.221476765312656	471	sous-entraînement	4
1	#F8766D	0.221476765312656	472	sous-entraînement	4
1	#F8766D	0.221476765312656	473	sous-entraînement	4
1	#F8766D	0.221476765312656	474	sous-entraînement	4
1	#F8766D	0.221476765312656	475	sous-entraînement	4
1	#F8766D	0.221476765312656	476	sous-entraînement	4
1	#F8766D	0.221476765312656	477	sous-entraînement	4
1	#F8766D	0.221476765312656	478	sous-entraînement	4
1	#F8766D	0.221476765312656	479	sous-entraînement	4
1	#F8766D	0.221476765312656	480	sous-entraînement	4
1	#F8766D	0.221476765312656	481	sous-entraînement	4
1	#F8766D	0.221476765312656	482	sous-entraînement	4
1	#F8766D	0.221476765312656	483	sous-entraînement	4
1	#F8766D	0.221476765312656	484	sous-entraînement	4
1	#F8766D	0.221476765312656	485	sous-entraînement	4
1	#F8766D	0.221476765312656	486	sous-entraînement	4
1	#F8766D	0.221476765312656	487	sous-entraînement	4
1	#F8766D	0.221476765312656	488	sous-entraînement	4
1	#F8766D	0.221476765312656	489	sous-entraînement	4
1	#F8766D	0.221476765312656	490	sous-entraînement	4
1	#F8766D	0.221476765312656	491	sous-entraînement	4
1	#F8766D	0.221476765312656	492	sous-entraînement	4
1	#F8766D	0.221476765312656	493	sous-entraînement	4
1	#F8766D	0.221476765312656	494	sous-entraînement	4
1	#F8766D	0.221476765312656	495	sous-entraînement	4
1	#F8766D	0.221476765312656	496	sous-entraînement	4
1	#F8766D	0.221476765312656	497	sous-entraînement	4
1	#F8766D	0.221476765312656	498	sous-entraînement	4
1	#F8766D	0.221476765312656	499	sous-entraînement	4
1	#F8766D	0.221476765312656	500	sous-entraînement	4
1	#F8766D	0.221476765312656	501	sous-entraînement	4
1	#F8766D	0.221476765312656	502	sous-entraînement	4
1	#F8766D	0.221476765312656	503	sous-entraînement	4
1	#F8766D	0.221476765312656	504	sous-entraînement	4
1	#F8766D	0.221476765312656	505	sous-entraînement	4
1	#F8766D	0.221476765312656	506	sous-entraînement	4
1	#F8766D	0.221476765312656	507	sous-entraînement	4
1	#F8766D	0.221476765312656	508	sous-entraînement	4
1	#F8766D	0.221476765312656	509	sous-entraînement	4
1	#F8766D	0.221476765312656	510	sous-entraînement	4
1	#F8766D	0.221476765312656	511	sous-entraînement	4
1	#F8766D	0.221476765312656	512	sous-entraînement	4
1	#F8766D	0.221476765312656	513	sous-entraînement	4
1	#F8766D	0.221476765312656	514	sous-entraînement	4
1	#F8766D	0.221476765312656	515	sous-entraînement	4
1	#F8766D	0.221476765312656	516	sous-entraînement	4
1	#F8766D	0.221476765312656	517	sous-entraînement	4
1	#F8766D	0.221476765312656	518	sous-entraînement	4
1	#F8766D	0.221476765312656	519	sous-entraînement	4
1	#F8766D	0.221476765312656	520	sous-entraînement	4
1	#F8766D	0.221476765312656	521	sous-entraînement	4
1	#F8766D	0.221476765312656	522	sous-entraînement	4
1	#F8766D	0.221476765312656	523	sous-entraînement	4
1	#F8766D	0.221476765312656	524	sous-entraînement	4
1	#F8766D	0.221476765312656	525	sous-entraînement	4
1	#F8766D	0.221476765312656	526	sous-entraînement	4
1	#F8766D	0.221476765312656	527	sous-entraînement	4
1	#F8766D	0.221476765312656	528	sous-entraînement	4
1	#F8766D	0.221476765312656	529	sous-entraînement	4
1	#F8766D	0.221476765312656	530	sous-entraînement	4
1	#F8766D	0.221476765312656	531	sous-entraînement	4
1	#F8766D	0.221476765312656	532	sous-entraînement	4
1	#F8766D	0.221476765312656	533	sous-entraînement	4
1	#F8766D	0.221476765312656	534	sous-entraînement	4
1	#F8766D	0.221476765312656	535	sous-entraînement	4
1	#F8766D	0.221476765312656	536	sous-entraînement	4
1	#F8766D	0.221476765312656	537	sous-entraînement	4
1	#F8766D	0.221476765312656	538	sous-entraînement	4
1	#F8766D	0.221476765312656	539	sous-entraînement	4
1	#F8766D	0.221476765312656	540	sous-entraînement	4
1	#F8766D	0.221476765312656	541	sous-entraînement	4
1	#F8766D	0.221476765312656	542	sous-entraînement	4
1	#F8766D	0.221476765312656	543	sous-entraînement	4
1	#F8766D	0.221476765312656	544	sous-entraînement	4
1	#F8766D	0.221476765312656	545	sous-entraînement	4
1	#F8766D	0.221476765312656	546	sous-entraînement	4
1	#F8766D	0.221476765312656	547	sous-entraînement	4
1	#F8766D	0.221476765312656	548	sous-entraînement	4
1	#F8766D	0.221476765312656	549	sous-entraînement	4
1	#F8766D	0.221476765312656	550	sous-entraînement	4
1	#F8766D	0.221476765312656	551	sous-entraînement	4
1	#F8766D	0.221476765312656	552	sous-entraînement	4
1	#F8766D	0.221476765312656	553	sous-entraînement	4
1	#F8766D	0.221476765312656	554	sous-entraînement	4
1	#F8766D	0.221476765312656	555	sous-entraînement	4
1	#F8766D	0.221476765312656	556	sous-entraînement	4
1	#F8766D	0.221476765312656	557	sous-entraînement	4
1	#F8766D	0.221476765312656	558	sous-entraînement	4
1	#F8766D	0.221476765312656	559	sous-entraînement	4
1	#F8766D	0.221476765312656	560	sous-entraînement	4
1	#F8766D	0.221476765312656	561	sous-entraînement	4
1	#F8766D	0.221476765312656	562	sous-entraînement	4
1	#F8766D	0.221476765312656	563	sous-entraînement	4
1	#F8766D	0.221476765312656	564	sous-entraînement	4
1	#F8766D	0.221476765312656	565	sous-entraînement	4
1	#F8766D	0.221476765312656	566	sous-entraînement	4
1	#F8766D	0.221476765312656	567	sous-entraînement	4
1	#F8766D	0.221476765312656	568	sous-entraînement	4
1	#F8766D	0.221476765312656	569	sous-entraînement	4
1	#F8766D	0.221476765312656	570	sous-entraînement	4
1	#F8766D	0.221476765312656	571	sous-entraînement	4
1	#F8766D	0.221476765312656	572	sous-entraînement	4
1	#F8766D	0.221476765312656	573	sous-entraînement	4
1	#F8766D	0.221476765312656	574	sous-entraînement	4
1	#F8766D	0.221476765312656	575	sous-entraînement	4
1	#F8766D	0.221476765312656	576	sous-entraînement	4
1	#F8766D	0.221476765312656	577	sous-entraînement	4
1	#F8766D	0.221476765312656	578	sous-entraînement	4
1	#F8766D	0.221476765312656	579	sous-entraînement	4
1	#F8766D	0.221476765312656	580	sous-entraînement	4
1	#F8766D	0.221476765312656	581	sous-entraînement	4
1	#F8766D	0.221476765312656	582	sous-entraînement	4
1	#F8766D	0.221476765312656	583	sous-entraînement	4
1	#F8766D	0.221476765312656	584	sous-entraînement	4
1	#F8766D	0.221476765312656	585	sous-entraînement	4
1	#F8766D	0.221476765312656	586	sous-entraînement	4
1	#F8766D	0.221476765312656	587	sous-entraînement	4
1	#F8766D	0.221476765312656	588	sous-entraînement	4
1	#F8766D	0.221476765312656	589	sous-entraînement	4
1	#F8766D	0.221476765312656	590	sous-entraînement	4
1	#F8766D	0.221476765312656	591	sous-entraînement	4
1	#F8766D	0.221476765312656	592	sous-entraînement	4
1	#F8766D	0.221476765312656	593	sous-entraînement	4
1	#F8766D	0.221476765312656	594	sous-entraînement	4
1	#F8766D	0.221476765312656	595	sous-entraînement	4
1	#F8766D	0.221476765312656	596	sous-entraînement	4
1	#F8766D	0.221476765312656	597	sous-entraînement	4
1	#F8766D	0.221476765312656	598	sous-entraînement	4
1	#F8766D	0.221476765312656	599	sous-entraînement	4
1	#F8766D	0.221476765312656	600	sous-entraînement	4
1	#F8766D	0.221476765312656	601	sous-entraînement	4
1	#F8766D	0.221476765312656	602	sous-entraînement	4
1	#F8766D	0.221476765312656	603	sous-entraînement	4
1	#F8766D	0.221476765312656	604	sous-entraînement	4
1	#F8766D	0.221476765312656	605	sous-entraînement	4
1	#F8766D	0.221476765312656	606	sous-entraînement	4
1	#F8766D	0.221476765312656	607	sous-entraînement	4
1	#F8766D	0.221476765312656	608	sous-entraînement	4
1	#F8766D	0.221476765312656	609	sous-entraînement	4
1	#F8766D	0.221476765312656	610	sous-entraînement	4
1	#F8766D	0.221476765312656	611	sous-entraînement	4
1	#F8766D	0.221476765312656	612	sous-entraînement	4
1	#F8766D	0.221476765312656	613	sous-entraînement	4
1	#F8766D	0.221476765312656	614	sous-entraînement	4
1	#F8766D	0.221476765312656	615	sous-entraînement	4
1	#F8766D	0.221476765312656	616	sous-entraînement	4
1	#F8766D	0.221476765312656	617	sous-entraînement	4
1	#F8766D	0.221476765312656	618	sous-entraînement	4
1	#F8766D	0.221476765312656	619	sous-entraînement	4
1	#F8766D	0.221476765312656	620	sous-entraînement	4
1	#F8766D	0.221476765312656	621	sous-entraînement	4
1	#F8766D	0.221476765312656	622	sous-entraînement	4
1	#F8766D	0.221476765312656	623	sous-entraînement	4
1	#F8766D	0.221476765312656	624	sous-entraînement	4
1	#F8766D	0.221476765312656	625	sous-entraînement	4
1	#F8766D	0.221476765312656	626	sous-entraînement	4
1	#F8766D	0.221476765312656	627	sous-entraînement	4
1	#F8766D	0.221476765312656	628	sous-entraînement	4
1	#F8766D	0.221476765312656	629	sous-entraînement	4
1	#F8766D	0.221476765312656	630	sous-entraînement	4
1	#F8766D	0.221476765312656	631	sous-entraînement	4
1	#F8766D	0.221476765312656	632	sous-entraînement	4
1	#F8766D	0.221476765312656	633	sous-entraînement	4
1	#F8766D	0.221476765312656	634	sous-entraînement	4
1	#F8766D	0.221476765312656	635	sous-entraînement	4
1	#F8766D	0.221476765312656	636	sous-entraînement	4
1	#F8766D	0.221476765312656	637	sous-entraînement	4
1	#F8766D	0.221476765312656	638	sous-entraînement	4
1	#F8766D	0.221476765312656	639	sous-entraînement	4
1	#F8766D	0.221476765312656	640	sous-entraînement	4
1	#F8766D	0.221476765312656	641	sous-entraînement	4
1	#F8766D	0.221476765312656	642	sous-entraînement	4
1	#F8766D	0.221476765312656	643	sous-entraînement	4
1	#F8766D	0.221476765312656	644	sous-entraînement	4
1	#F8766D	0.221476765312656	645	sous-entraînement	4
1	#F8766D	0.221476765312656	646	sous-entraînement	4
1	#F8766D	0.221476765312656	647	sous-entraînement	4
1	#F8766D	0.221476765312656	648	sous-entraînement	4
1	#F8766D	0.221476765312656	649	sous-entraînement	4
1	#F8766D	0.221476765312656	650	sous-entraînement	4
1	#F8766D	0.221476765312656	651	sous-entraînement	4
1	#F8766D	0.221476765312656	652	sous-entraînement	4
1	#F8766D	0.221476765312656	653	sous-entraînement	4
1	#F8766D	0.221476765312656	654	sous-entraînement	4
1	#F8766D	0.221476765312656	655	sous-entraînement	4
1	#F8766D	0.221476765312656	656	sous-entraînement	4
1	#F8766D	0.221476765312656	657	sous-entraînement	4
1	#F8766D	0.221476765312656	658	sous-entraînement	4
1	#F8766D	0.221476765312656	659	sous-entraînement	4
1	#F8766D	0.221476765312656	660	sous-entraînement	4
1	#F8766D	0.221476765312656	661	sous-entraînement	4
1	#F8766D	0.221476765312656	662	sous-entraînement	4
1	#F8766D	0.221476765312656	663	sous-entraînement	4
1	#F8766D	0.221476765312656	664	sous-entraînement	4
1	#F8766D	0.221476765312656	665	sous-entraînement	4
1	#F8766D	0.221476765312656	666	sous-entraînement	4
1	#F8766D	0.221476765312656	667	sous-entraînement	4
1	#F8766D	0.221476765312656	668	sous-entraînement	4
1	#F8766D	0.221476765312656	669	sous-entraînement	4
1	#F8766D	0.221476765312656	670	sous-entraînement	4
1	#F8766D	0.221476765312656	671	sous-entraînement	4
1	#F8766D	0.221476765312656	672	sous-entraînement	4
1	#F8766D	0.221476765312656	673	sous-entraînement	4
1	#F8766D	0.221476765312656	674	sous-entraînement	4
1	#F8766D	0.221476765312656	675	sous-entraînement	4
1	#F8766D	0.221476765312656	676	sous-entraînement	4
1	#F8766D	0.221476765312656	677	sous-entraînement	4
1	#F8766D	0.221476765312656	678	sous-entraînement	4
1	#F8766D	0.221476765312656	679	sous-entraînement	4
1	#F8766D	0.221476765312656	680	sous-entraînement	4
1	#F8766D	0.221476765312656	681	sous-entraînement	4
1	#F8766D	0.221476765312656	682	sous-entraînement	4
1	#F8766D	0.221476765312656	683	sous-entraînement	4
1	#F8766D	0.221476765312656	684	sous-entraînement	4
1	#F8766D	0.221476765312656	685	sous-entraînement	4
1	#F8766D	0.221476765312656	686	sous-entraînement	4
1	#F8766D	0.221476765312656	687	sous-entraînement	4
1	#F8766D	0.221476765312656	688	sous-entraînement	4
1	#F8766D	0.221476765312656	689	sous-entraînement	4
1	#F8766D	0.221476765312656	690	sous-entraînement	4
1	#F8766D	0.221476765312656	691	sous-entraînement	4
1	#F8766D	0.221476765312656	692	sous-entraînement	4
1	#F8766D	0.221476765312656	693	sous-entraînement	4
1	#F8766D	0.221476765312656	694	sous-entraînement	4
1	#F8766D	0.221476765312656	695	sous-entraînement	4
1	#F8766D	0.221476765312656	696	sous-entraînement	4
1	#F8766D	0.221476765312656	697	sous-entraînement	4
1	#F8766D	0.221476765312656	698	sous-entraînement	4
1	#F8766D	0.221476765312656	699	sous-entraînement	4
1	#F8766D	0.221476765312656	700	sous-entraînement	4
1	#F8766D	0.221476765312656	701	sous-entraînement	4
1	#F8766D	0.221476765312656	702	sous-entraînement	4
1	#F8766D	0.221476765312656	703	sous-entraînement	4
1	#F8766D	0.221476765312656	704	sous-entraînement	4
1	#F8766D	0.221476765312656	705	sous-entraînement	4
1	#F8766D	0.221476765312656	706	sous-entraînement	4
1	#F8766D	0.221476765312656	707	sous-entraînement	4
1	#F8766D	0.221476765312656	708	sous-entraînement	4
1	#F8766D	0.221476765312656	709	sous-entraînement	4
1	#F8766D	0.221476765312656	710	sous-entraînement	4
1	#F8766D	0.221476765312656	711	sous-entraînement	4
1	#F8766D	0.221476765312656	712	sous-entraînement	4
1	#F8766D	0.221476765312656	713	sous-entraînement	4
1	#F8766D	0.221476765312656	714	sous-entraînement	4
1	#F8766D	0.221476765312656	715	sous-entraînement	4
1	#F8766D	0.221476765312656	716	sous-entraînement	4
1	#F8766D	0.221476765312656	717	sous-entraînement	4
1	#F8766D	0.221476765312656	718	sous-entraînement	4
1	#F8766D	0.221476765312656	719	sous-entraînement	4
1	#F8766D	0.221476765312656	720	sous-entraînement	4
1	#F8766D	0.221476765312656	721	sous-entraînement	4
1	#F8766D	0.221476765312656	722	sous-entraînement	4
1	#F8766D	0.221476765312656	723	sous-entraînement	4
1	#F8766D	0.221476765312656	724	sous-entraînement	4
1	#F8766D	0.221476765312656	725	sous-entraînement	4
1	#F8766D	0.221476765312656	726	sous-entraînement	4
1	#F8766D	0.221476765312656	727	sous-entraînement	4
1	#F8766D	0.221476765312656	728	sous-entraînement	4
1	#F8766D	0.221476765312656	729	sous-entraînement	4
1	#F8766D	0.221476765312656	730	sous-entraînement	4
1	#F8766D	0.221476765312656	731	sous-entraînement	4
1	#F8766D	0.221476765312656	732	sous-entraînement	4
1	#F8766D	0.221476765312656	733	sous-entraînement	4
1	#F8766D	0.221476765312656	734	sous-entraînement	4
1	#F8766D	0.221476765312656	735	sous-entraînement	4
1	#F8766D	0.221476765312656	736	sous-entraînement	4
1	#F8766D	0.221476765312656	737	sous-entraînement	4
1	#F8766D	0.221476765312656	738	sous-entraînement	4
1	#F8766D	0.221476765312656	739	sous-entraînement	4
1	#F8766D	0.221476765312656	740	sous-entraînement	4
1	#F8766D	0.221476765312656	741	sous-entraînement	4
1	#F8766D	0.221476765312656	742	sous-entraînement	4
1	#F8766D	0.221476765312656	743	sous-entraînement	4
1	#F8766D	0.221476765312656	744	sous-entraînement	4
1	#F8766D	0.221476765312656	745	sous-entraînement	4
1	#F8766D	0.221476765312656	746	sous-entraînement	4
1	#F8766D	0.221476765312656	747	sous-entraînement	4
1	#F8766D	0.221476765312656	748	sous-entraînement	4
1	#F8766D	0.221476765312656	749	sous-entraînement	4
1	#F8766D	0.221476765312656	750	sous-entraînement	4
1	#F8766D	0.221476765312656	751	sous-entraînement	4
1	#F8766D	0.221476765312656	752	sous-entraînement	4
1	#F8766D	0.221476765312656	753	sous-entraînement	4
1	#F8766D	0.221476765312656	754	sous-entraînement	4
1	#F8766D	0.221476765312656	755	sous-entraînement	4
1	#F8766D	0.221476765312656	756	sous-entraînement	4
1	#F8766D	0.221476765312656	757	sous-entraînement	4
1	#F8766D	0.221476765312656	758	sous-entraînement	4
1	#F8766D	0.221476765312656	759	sous-entraînement	4
1	#F8766D	0.221476765312656	760	sous-entraînement	4
1	#F8766D	0.221476765312656	761	sous-entraînement	4
1	#F8766D	0.221476765312656	762	sous-entraînement	4
1	#F8766D	0.221476765312656	763	sous-entraînement	4
1	#F8766D	0.221476765312656	764	sous-entraînement	4
1	#F8766D	0.221476765312656	765	sous-entraînement	4
1	#F8766D	0.221476765312656	766	sous-entraînement	4
1	#F8766D	0.221476765312656	767	sous-entraînement	4
1	#F8766D	0.221476765312656	768	sous-entraînement	4
1	#F8766D	0.221476765312656	769	sous-entraînement	4
1	#F8766D	0.221476765312656	770	sous-entraînement	4
1	#F8766D	0.221476765312656	771	sous-entraînement	4
1	#F8766D	0.221476765312656	772	sous-entraînement	4
1	#F8766D	0.221476765312656	773	sous-entraînement	4
1	#F8766D	0.221476765312656	774	sous-entraînement	4
1	#F8766D	0.221476765312656	775	sous-entraînement	4
1	#F8766D	0.221476765312656	776	sous-entraînement	4
1	#F8766D	0.221476765312656	777	sous-entraînement	4
1	#F8766D	0.221476765312656	778	sous-entraînement	4
1	#F8766D	0.221476765312656	779	sous-entraînement	4
1	#F8766D	0.221476765312656	780	sous-entraînement	4
1	#F8766D	0.221476765312656	781	sous-entraînement	4
1	#F8766D	0.221476765312656	782	sous-entraînement	4
1	#F8766D	0.221476765312656	783	sous-entraînement	4
1	#F8766D	0.221476765312656	784	sous-entraînement	4
1	#F8766D	0.221476765312656	785	sous-entraînement	4
1	#F8766D	0.221476765312656	786	sous-entraînement	4
1	#F8766D	0.221476765312656	787	sous-entraînement	4
1	#F8766D	0.221476765312656	788	sous-entraînement	4
1	#F8766D	0.221476765312656	789	sous-entraînement	4
1	#F8766D	0.221476765312656	790	sous-entraînement	4
1	#F8766D	0.221476765312656	791	sous-entraînement	4
1	#F8766D	0.221476765312656	792	sous-entraînement	4
1	#F8766D	0.221476765312656	793	sous-entraînement	4
1	#F8766D	0.221476765312656	794	sous-entraînement	4
1	#F8766D	0.221476765312656	795	sous-entraînement	4
1	#F8766D	0.221476765312656	796	sous-entraînement	4
1	#F8766D	0.221476765312656	797	sous-entraînement	4
1	#F8766D	0.221476765312656	798	sous-entraînement	4
1	#F8766D	0.221476765312656	799	sous-entraînement	4
1	#F8766D	0.221476765312656	800	sous-entraînement	4
1	#F8766D	0.221476765312656	801	sous-entraînement	4
1	#F8766D	0.221476765312656	802	sous-entraînement	4
1	#F8766D	0.221476765312656	803	sous-entraînement	4
1	#F8766D	0.221476765312656	804	sous-entraînement	4
1	#F8766D	0.221476765312656	805	sous-entraînement	4
1	#F8766D	0.221476765312656	806	sous-entraînement	4
1	#F8766D	0.221476765312656	807	sous-entraînement	4
1	#F8766D	0.221476765312656	808	sous-entraînement	4
1	#F8766D	0.221476765312656	809	sous-entraînement	4
1	#F8766D	0.221476765312656	810	sous-entraînement	4
1	#F8766D	0.221476765312656	811	sous-entraînement	4
1	#F8766D	0.221476765312656	812	sous-entraînement	4
1	#F8766D	0.221476765312656	813	sous-entraînement	4
1	#F8766D	0.221476765312656	814	sous-entraînement	4
1	#F8766D	0.221476765312656	815	sous-entraînement	4
1	#F8766D	0.221476765312656	816	sous-entraînement	4
1	#F8766D	0.221476765312656	817	sous-entraînement	4
1	#F8766D	0.221476765312656	818	sous-entraînement	4
1	#F8766D	0.221476765312656	819	sous-entraînement	4
1	#F8766D	0.221476765312656	820	sous-entraînement	4
1	#F8766D	0.221476765312656	821	sous-entraînement	4
1	#F8766D	0.221476765312656	822	sous-entraînement	4
1	#F8766D	0.221476765312656	823	sous-entraînement	4
1	#F8766D	0.221476765312656	824	sous-entraînement	4
1	#F8766D	0.221476765312656	825	sous-entraînement	4
1	#F8766D	0.221476765312656	826	sous-entraînement	4
1	#F8766D	0.221476765312656	827	sous-entraînement	4
1	#F8766D	0.221476765312656	828	sous-entraînement	4
1	#F8766D	0.221476765312656	829	sous-entraînement	4
1	#F8766D	0.221476765312656	830	sous-entraînement	4
1	#F8766D	0.221476765312656	831	sous-entraînement	4
1	#F8766D	0.221476765312656	832	sous-entraînement	4
1	#F8766D	0.221476765312656	833	sous-entraînement	4
1	#F8766D	0.221476765312656	834	sous-entraînement	4
1	#F8766D	0.221476765312656	835	sous-entraînement	4
1	#F8766D	0.221476765312656	836	sous-entraînement	4
1	#F8766D	0.221476765312656	837	sous-entraînement	4
1	#F8766D	0.221476765312656	838	sous-entraînement	4
1	#F8766D	0.221476765312656	839	sous-entraînement	4
1	#F8766D	0.221476765312656	840	sous-entraînement	4
1	#F8766D	0.221476765312656	841	sous-entraînement	4
1	#F8766D	0.221476765312656	842	sous-entraînement	4
1	#F8766D	0.221476765312656	843	sous-entraînement	4
1	#F8766D	0.221476765312656	844	sous-entraînement	4
1	#F8766D	0.221476765312656	845	sous-entraînement	4
1	#F8766D	0.221476765312656	846	sous-entraînement	4
1	#F8766D	0.221476765312656	847	sous-entraînement	4
1	#F8766D	0.221476765312656	848	sous-entraînement	4
1	#F8766D	0.221476765312656	849	sous-entraînement	4
1	#F8766D	0.221476765312656	850	sous-entraînement	4
1	#F8766D	0.221476765312656	851	sous-entraînement	4
1	#F8766D	0.221476765312656	852	sous-entraînement	4
1	#F8766D	0.221476765312656	853	sous-entraînement	4
1	#F8766D	0.221476765312656	854	sous-entraînement	4
1	#F8766D	0.221476765312656	855	sous-entraînement	4
1	#F8766D	0.221476765312656	856	sous-entraînement	4
1	#F8766D	0.221476765312656	857	sous-entraînement	4
1	#F8766D	0.221476765312656	858	sous-entraînement	4
1	#F8766D	0.221476765312656	859	sous-entraînement	4
1	#F8766D	0.221476765312656	860	sous-entraînement	4
1	#F8766D	0.221476765312656	861	sous-entraînement	4
1	#F8766D	0.221476765312656	862	sous-entraînement	4
1	#F8766D	0.221476765312656	863	sous-entraînement	4
1	#F8766D	0.221476765312656	864	sous-entraînement	4
1	#F8766D	0.221476765312656	865	sous-entraînement	4
